# Marlette Lake (615)
# Nevada  SNOTEL Site - 7880 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:46:54 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2006-05-13,20.4,43.8,64,33,47,0.00
2006-05-14,19.0,43.8,71,31,50,0.00
2006-05-15,17.7,43.8,65,38,54,0.00
2006-05-16,16.6,43.8,71,35,50,0.00
2006-05-17,15.5,43.8,72,38,52,0.00
2006-05-18,14.2,43.8,67,37,52,0.00
2006-05-19,12.1,43.8,60,35,46,0.00
2006-05-20,10.9,43.8,55,37,45,0.00
2006-05-21,9.8,43.8,48,36,41,0.00
2006-05-22,9.3,43.8,45,35,37,0.00
2006-05-23,8.7,43.8,52,33,42,0.10
2006-05-24,7.4,43.9,58,39,47,0.00
2006-05-25,5.6,43.9,55,36,46,0.00
2006-05-26,3.6,43.9,46,29,40,0.00
2006-05-27,1.7,43.9,38,25,29,0.10
2006-05-28,2.1,44.0,46,27,36,0.20
2006-05-29,1.3,44.2,52,29,40,0.00
2006-05-30,0.9,44.2,58,36,47,0.00
2006-05-31,0.8,44.2,66,42,52,0.00
2006-06-01,0.2,44.2,64,38,51,0.00
2006-06-02,0.0,44.2,62,45,52,0.00
2006-06-03,0.0,44.2,67,40,53,0.00
2006-06-04,0.0,44.2,61,42,53,0.00
2006-06-05,0.0,44.2,68,39,54,0.00
2006-06-06,0.0,44.2,68,44,56,0.00
2006-06-07,0.0,44.2,66,45,55,0.00
2006-06-08,0.0,44.2,62,42,52,0.00
2006-06-09,0.0,44.2,60,38,49,0.00
2006-06-10,0.0,44.2,62,35,49,0.00
2006-06-11,0.0,44.2,60,42,51,0.00
2006-06-12,0.0,44.2,57,42,49,0.00
2006-06-13,0.0,44.2,45,35,39,0.00
2006-06-14,0.0,44.2,52,35,42,0.00
2006-06-15,0.0,44.2,61,39,48,0.00
2006-06-16,0.0,44.2,71,42,55,0.00
2006-06-17,0.0,44.2,70,42,55,0.00
2006-06-18,0.0,44.2,68,42,55,0.00
2006-06-19,0.0,44.2,68,45,55,0.00
2006-06-20,0.0,44.2,71,47,57,0.00
2006-06-21,0.0,44.2,74,47,59,0.00
2006-06-22,0.0,44.2,80,50,62,0.00
2006-06-23,0.0,44.2,80,51,64,0.00
2006-06-24,0.0,44.2,81,52,64,0.00
2006-06-25,0.0,44.2,82,57,66,0.00
2006-06-26,0.0,44.2,78,54,63,0.00
2006-06-27,0.0,44.2,78,51,61,0.00
2006-06-28,0.0,44.2,66,46,55,0.00
2006-06-29,0.0,44.2,68,47,56,0.00
2006-06-30,0.0,44.2,71,50,58,0.00
2006-07-01,0.0,44.2,71,48,58,0.00
2006-07-02,0.0,44.2,70,49,58,0.00
2006-07-03,0.0,44.2,72,45,57,0.00
2006-07-04,0.0,44.2,69,48,56,0.00
2006-07-05,0.0,44.2,66,46,55,0.00
2006-07-06,0.0,44.2,63,45,54,0.00
2006-07-07,0.0,44.2,76,43,58,0.00
2006-07-08,0.0,44.2,75,48,59,0.00
2006-07-09,0.0,44.2,73,49,60,0.00
2006-07-10,0.0,44.2,72,49,58,0.00
2006-07-11,0.0,44.2,69,49,58,0.00
2006-07-12,0.0,44.2,65,47,56,0.00
2006-07-13,0.0,44.2,72,43,56,0.00
2006-07-14,0.0,44.2,75,45,59,0.00
2006-07-15,0.0,44.2,75,49,61,0.00
2006-07-16,0.0,44.2,77,51,62,0.00
2006-07-17,0.0,44.2,82,51,65,0.00
2006-07-18,0.0,44.2,79,54,63,0.00
2006-07-19,0.0,44.2,74,56,63,0.00
2006-07-20,0.0,44.2,76,53,62,0.00
2006-07-21,0.0,44.2,78,55,64,0.00
2006-07-22,0.0,44.2,80,55,67,0.00
2006-07-23,0.0,44.2,80,59,67,0.00
2006-07-24,0.0,44.2,81,55,65,0.00
2006-07-25,0.0,44.2,78,55,66,0.00
2006-07-26,0.0,44.2,79,53,65,0.00
2006-07-27,0.0,44.2,78,53,64,0.00
2006-07-28,0.0,44.2,74,54,62,0.00
2006-07-29,0.0,44.2,69,50,59,0.00
2006-07-30,0.0,44.2,65,50,57,0.00
2006-07-31,0.0,44.2,62,43,53,0.00
2006-08-01,0.0,44.2,69,40,53,0.00
2006-08-02,0.0,44.2,69,48,57,0.00
2006-08-03,0.0,44.2,71,47,57,0.00
2006-08-04,0.0,44.2,72,47,57,0.00
2006-08-05,0.0,44.2,72,50,58,0.00
2006-08-06,0.0,44.2,74,47,56,0.00
2006-08-07,0.0,44.2,65,47,54,0.00
2006-08-08,0.0,44.2,65,45,54,0.00
2006-08-09,0.0,44.2,73,45,57,0.00
2006-08-10,0.0,44.2,,,,0.00
2006-08-11,0.0,44.2,67,48,56,0.00
2006-08-12,0.0,44.2,70,45,56,0.00
2006-08-13,0.0,44.2,73,50,59,0.00
2006-08-14,0.0,44.2,68,47,56,0.00
2006-08-15,0.0,44.2,65,42,53,0.00
2006-08-16,0.0,44.2,64,44,53,0.00
2006-08-17,0.0,44.2,69,39,53,0.00
2006-08-18,0.0,44.2,72,48,57,0.00
2006-08-19,0.0,44.2,72,48,58,0.00
2006-08-20,0.0,44.2,73,47,57,0.00
2006-08-21,0.0,44.2,72,48,58,0.00
2006-08-22,0.0,44.2,73,49,60,0.00
2006-08-23,0.0,44.2,68,50,59,0.00
2006-08-24,0.0,44.2,67,47,56,0.00
2006-08-25,0.0,44.2,68,43,54,0.00
2006-08-26,0.0,44.2,70,46,55,0.00
2006-08-27,0.0,44.2,74,51,59,0.00
2006-08-28,0.0,44.2,72,49,59,0.00
2006-08-29,0.0,44.2,68,51,58,0.00
2006-08-30,0.0,44.2,67,46,55,0.00
2006-08-31,0.0,44.2,70,44,55,0.00
2006-09-01,0.0,44.2,72,49,58,0.00
2006-09-02,0.0,44.2,72,47,58,0.00
2006-09-03,0.0,44.2,70,52,58,0.00
2006-09-04,0.0,44.2,72,48,58,0.00
2006-09-05,0.0,44.2,72,49,60,0.00
2006-09-06,0.0,44.2,70,49,59,0.00
2006-09-07,0.0,44.2,70,46,56,0.00
2006-09-08,0.0,44.2,65,47,54,0.00
2006-09-09,0.0,44.2,62,44,51,0.00
2006-09-10,0.0,44.2,69,43,55,0.00
2006-09-11,0.0,44.2,71,49,59,0.00
2006-09-12,0.0,44.2,74,50,59,0.00
2006-09-13,0.0,44.2,72,48,58,0.00
2006-09-14,0.0,44.2,58,40,51,0.00
2006-09-15,0.0,44.2,41,29,36,0.00
2006-09-16,0.0,44.2,56,28,39,0.00
2006-09-17,0.0,44.2,63,36,47,0.00
2006-09-18,0.0,44.2,64,42,52,0.00
2006-09-19,0.0,44.2,57,38,49,0.00
2006-09-20,0.0,44.2,53,31,41,0.00
2006-09-21,0.0,44.2,59,38,49,0.00
2006-09-22,0.0,44.2,46,30,38,0.00
2006-09-23,0.0,44.2,52,34,41,0.00
2006-09-24,0.0,44.2,59,38,47,0.00
2006-09-25,0.0,44.2,62,39,49,0.00
2006-09-26,0.0,44.2,65,42,52,0.00
2006-09-27,0.0,44.2,67,43,53,0.00
2006-09-28,0.0,44.2,68,43,53,0.00
2006-09-29,0.0,44.2,67,46,55,0.00
2006-09-30,0.0,44.2,63,43,51,0.00
2006-10-01,0.0,0.0,59,40,49,0.00
2006-10-02,0.0,0.0,55,40,46,0.20
2006-10-03,0.0,0.2,58,37,46,0.00
2006-10-04,0.0,0.2,52,35,42,0.00
2006-10-05,0.0,0.2,42,32,37,0.00
2006-10-06,0.0,0.2,48,32,38,0.10
2006-10-07,0.0,0.3,49,33,39,0.00
2006-10-08,0.0,0.3,52,36,42,0.00
2006-10-09,0.0,0.3,54,36,43,0.00
2006-10-10,0.0,0.3,38,30,34,0.20
2006-10-11,0.2,0.5,51,33,40,0.00
2006-10-12,0.2,0.5,56,38,45,0.00
2006-10-13,0.1,0.5,57,37,46,0.00
2006-10-14,0.0,0.5,59,38,47,0.00
2006-10-15,0.0,0.5,57,39,46,0.00
2006-10-16,0.0,0.5,44,30,38,0.10
2006-10-17,0.0,0.6,38,26,31,0.00
2006-10-18,0.0,0.6,52,29,38,0.00
2006-10-19,0.0,0.6,56,36,44,0.00
2006-10-20,0.0,0.6,57,37,45,0.00
2006-10-21,0.0,0.6,60,32,42,0.00
2006-10-22,0.0,0.6,60,37,45,0.00
2006-10-23,0.0,0.6,58,37,45,0.00
2006-10-24,0.0,0.6,55,35,44,0.00
2006-10-25,0.0,0.6,41,25,34,0.00
2006-10-26,0.0,0.6,52,30,41,0.00
2006-10-27,0.0,0.6,59,33,44,0.00
2006-10-28,0.0,0.6,58,34,44,0.00
2006-10-29,0.0,0.6,52,36,43,0.00
2006-10-30,0.0,0.6,50,34,41,0.00
2006-10-31,0.0,0.6,49,32,39,0.00
2006-11-01,0.0,0.6,47,33,39,0.00
2006-11-02,0.0,0.6,46,37,40,0.40
2006-11-03,0.0,1.0,40,34,37,0.60
2006-11-04,0.0,1.6,46,31,37,0.00
2006-11-05,0.0,1.6,51,35,43,0.00
2006-11-06,0.0,1.6,57,40,47,0.00
2006-11-07,0.0,1.6,56,40,49,0.00
2006-11-08,0.0,1.6,47,32,40,0.00
2006-11-09,0.0,1.6,39,26,31,0.00
2006-11-10,0.0,1.6,47,26,36,0.00
2006-11-11,0.0,1.6,40,22,31,0.20
2006-11-12,0.1,1.8,41,20,30,0.20
2006-11-13,0.3,2.0,40,28,36,0.40
2006-11-14,0.7,2.4,41,31,35,0.00
2006-11-15,0.0,2.4,53,31,41,0.00
2006-11-16,0.0,2.4,44,37,40,0.00
2006-11-17,0.0,2.4,47,35,41,0.00
2006-11-18,0.0,2.4,51,32,39,0.00
2006-11-19,0.0,2.4,53,34,45,0.00
2006-11-20,0.0,2.4,50,39,45,0.00
2006-11-21,0.0,2.4,45,38,41,0.00
2006-11-22,0.0,2.4,42,31,37,0.00
2006-11-23,0.0,2.4,35,21,28,0.10
2006-11-24,0.1,2.5,40,20,28,0.00
2006-11-25,0.1,2.5,36,24,29,0.00
2006-11-26,0.1,2.5,32,24,28,0.20
2006-11-27,0.3,2.7,27,17,23,0.20
2006-11-28,0.4,2.9,19,11,17,0.00
2006-11-29,0.4,2.9,27,8,18,0.10
2006-11-30,0.5,3.0,47,22,31,0.00
2006-12-01,0.5,3.0,42,27,32,0.00
2006-12-02,0.5,3.0,40,26,32,0.00
2006-12-03,0.5,3.0,50,24,32,0.00
2006-12-04,0.5,3.0,47,24,32,0.00
2006-12-05,0.5,3.0,53,24,37,0.00
2006-12-06,0.5,3.0,51,27,37,0.00
2006-12-07,0.5,3.0,52,23,33,0.00
2006-12-08,0.5,3.0,47,28,39,0.00
2006-12-09,0.5,3.0,42,28,35,0.20
2006-12-10,0.6,3.2,28,23,26,0.20
2006-12-11,0.7,3.4,35,20,30,0.10
2006-12-12,0.8,3.5,35,31,35,0.00
2006-12-13,0.8,3.5,39,35,38,0.10
2006-12-14,0.7,3.6,39,34,37,0.00
2006-12-15,0.7,3.6,38,18,29,0.00
2006-12-16,0.7,3.6,21,15,17,0.10
2006-12-17,0.8,3.7,26,11,17,0.00
2006-12-18,0.8,3.7,21,8,14,0.00
2006-12-19,0.8,3.7,33,13,22,0.00
2006-12-20,0.8,3.7,42,17,28,0.00
2006-12-21,0.8,3.7,35,24,32,1.40
2006-12-22,2.0,5.1,33,12,20,0.00
2006-12-23,2.0,5.1,36,14,30,0.00
2006-12-24,2.0,5.1,42,15,30,0.00
2006-12-25,2.0,5.1,43,33,38,0.00
2006-12-26,2.0,5.1,42,30,36,0.20
2006-12-27,2.3,5.3,30,13,23,0.60
2006-12-28,2.9,5.9,26,10,15,0.00
2006-12-29,2.9,5.9,44,16,28,0.00
2006-12-30,2.9,5.9,49,19,30,0.00
2006-12-31,2.9,5.9,42,19,28,0.00
2007-01-01,2.9,5.9,34,24,29,0.00
2007-01-02,2.9,5.9,50,32,41,0.00
2007-01-03,2.9,5.9,41,32,37,0.40
2007-01-04,3.1,6.3,35,13,26,0.10
2007-01-05,4.1,6.4,18,8,13,0.00
2007-01-06,4.1,6.4,33,8,24,0.80
2007-01-07,4.3,7.2,39,12,26,0.00
2007-01-08,4.3,7.2,46,25,35,0.00
2007-01-09,4.3,7.2,50,12,33,0.00
2007-01-10,4.3,7.2,39,26,33,0.00
2007-01-11,4.3,7.2,27,4,14,0.00
2007-01-12,4.3,7.2,7,-3,3,0.00
2007-01-13,4.3,7.2,21,-4,7,0.00
2007-01-14,4.3,7.2,18,-2,9,0.00
2007-01-15,4.3,7.2,32,10,22,0.00
2007-01-16,4.3,7.2,40,9,25,0.00
2007-01-17,4.3,7.2,25,13,19,0.00
2007-01-18,4.3,7.2,32,18,25,0.00
2007-01-19,4.3,7.2,45,24,32,0.00
2007-01-20,4.3,7.2,36,11,25,0.00
2007-01-21,4.3,7.2,23,12,17,0.00
2007-01-22,4.3,7.2,43,22,31,0.00
2007-01-23,4.3,7.2,54,19,38,0.00
2007-01-24,4.3,7.2,52,23,40,0.00
2007-01-25,4.3,7.2,48,17,29,0.00
2007-01-26,4.3,7.2,43,14,26,0.00
2007-01-27,4.3,7.2,36,11,24,0.00
2007-01-28,4.3,7.2,33,22,26,0.00
2007-01-29,4.3,7.2,38,19,29,0.00
2007-01-30,4.3,7.2,41,10,26,0.00
2007-01-31,4.3,7.2,38,9,24,0.00
2007-02-01,4.3,7.2,40,5,22,0.00
2007-02-02,4.3,7.2,47,9,25,0.00
2007-02-03,4.3,7.2,51,15,31,0.00
2007-02-04,4.3,7.2,54,31,42,0.00
2007-02-05,4.3,7.2,54,28,40,0.00
2007-02-06,4.3,7.2,49,30,41,0.00
2007-02-07,4.3,7.2,40,31,35,0.20
2007-02-08,4.5,7.4,40,32,35,0.10
2007-02-09,4.7,7.5,37,33,35,0.50
2007-02-10,5.1,8.0,36,33,35,1.30
2007-02-11,6.4,9.3,33,25,29,0.40
2007-02-12,6.7,9.7,36,20,27,0.00
2007-02-13,6.7,9.7,33,9,24,0.00
2007-02-14,6.7,9.7,40,16,26,0.00
2007-02-15,6.7,9.7,45,16,33,0.10
2007-02-16,6.8,9.8,43,28,37,0.00
2007-02-17,6.8,9.8,50,34,39,0.00
2007-02-18,6.8,9.8,43,24,35,0.10
2007-02-19,6.9,9.9,36,15,24,0.00
2007-02-20,6.9,9.9,39,17,33,0.00
2007-02-21,6.9,9.9,41,29,34,0.00
2007-02-22,6.9,9.9,32,18,24,0.60
2007-02-23,7.7,10.5,22,7,17,0.00
2007-02-24,7.7,10.5,31,3,24,0.30
2007-02-25,8.0,10.8,28,20,24,0.80
2007-02-26,9.6,11.6,27,19,24,1.40
2007-02-27,11.2,13.0,24,14,17,0.20
2007-02-28,11.5,13.2,21,14,17,0.40
2007-03-01,11.6,13.6,25,13,19,0.10
2007-03-02,11.7,13.7,35,-2,20,0.00
2007-03-03,11.7,13.7,41,23,30,0.00
2007-03-04,11.7,13.7,48,15,32,0.00
2007-03-05,11.7,13.7,48,26,35,0.00
2007-03-06,11.7,13.7,48,16,33,0.00
2007-03-07,11.7,13.7,43,28,36,0.00
2007-03-08,11.6,13.7,48,26,36,0.00
2007-03-09,11.5,13.7,45,27,37,0.00
2007-03-10,11.5,13.7,52,19,35,0.00
2007-03-11,11.4,13.7,59,30,44,0.00
2007-03-12,11.3,13.7,60,29,42,0.00
2007-03-13,11.2,13.7,56,31,44,0.00
2007-03-14,11.1,13.7,53,33,44,0.00
2007-03-15,10.9,13.7,57,33,43,0.00
2007-03-16,10.7,13.7,60,30,44,0.00
2007-03-17,10.5,13.7,56,29,43,0.00
2007-03-18,10.4,13.7,53,30,43,0.00
2007-03-19,10.3,13.7,50,36,41,0.00
2007-03-20,10.0,13.7,36,29,33,0.20
2007-03-21,10.2,13.9,38,23,29,0.00
2007-03-22,10.1,13.9,46,25,34,0.00
2007-03-23,10.0,13.9,54,31,42,0.00
2007-03-24,9.9,13.9,56,28,42,0.00
2007-03-25,9.5,13.9,48,33,41,0.00
2007-03-26,9.2,13.9,43,21,33,0.50
2007-03-27,9.6,14.4,28,16,21,0.30
2007-03-28,9.7,14.7,38,17,27,0.10
2007-03-29,9.9,14.8,48,24,34,0.00
2007-03-30,10.0,14.8,53,21,38,0.00
2007-03-31,9.8,14.8,52,25,39,0.00
2007-04-01,9.6,14.8,49,34,41,0.00
2007-04-02,9.4,14.8,51,29,40,0.00
2007-04-03,9.1,14.8,56,26,41,0.00
2007-04-04,8.4,14.8,56,32,43,0.00
2007-04-05,7.8,14.8,59,33,45,0.00
2007-04-06,7.4,14.8,62,36,48,0.00
2007-04-07,6.6,14.8,48,35,41,0.00
2007-04-08,6.2,14.8,50,33,40,0.00
2007-04-09,5.6,14.8,47,30,37,0.00
2007-04-10,5.0,14.8,46,27,34,0.00
2007-04-11,4.6,14.8,35,25,30,0.00
2007-04-12,4.5,14.8,35,17,26,0.10
2007-04-13,4.9,14.9,51,21,36,0.10
2007-04-14,4.3,15.0,37,28,32,0.10
2007-04-15,4.2,15.1,39,26,31,0.10
2007-04-16,4.5,15.2,54,27,39,0.00
2007-04-17,3.9,15.2,43,19,34,0.30
2007-04-18,3.7,15.5,30,14,21,0.00
2007-04-19,3.7,15.5,33,12,23,0.00
2007-04-20,3.7,15.5,40,23,29,0.10
2007-04-21,3.5,15.6,35,28,31,0.10
2007-04-22,3.3,15.7,32,27,29,1.00
2007-04-23,4.0,16.7,49,27,34,0.10
2007-04-24,4.0,16.8,57,23,39,0.00
2007-04-25,3.7,16.8,51,28,38,0.00
2007-04-26,3.4,16.8,58,34,44,0.00
2007-04-27,2.8,16.8,63,36,48,0.00
2007-04-28,1.6,16.8,63,34,49,0.00
2007-04-29,0.8,16.8,60,42,50,0.00
2007-04-30,0.3,16.8,59,40,49,0.00
2007-05-01,0.0,16.8,56,37,45,0.00
2007-05-02,0.0,16.8,40,26,32,0.10
2007-05-03,0.0,16.9,33,24,28,0.20
2007-05-04,0.0,17.1,34,27,29,0.40
2007-05-05,0.4,17.5,39,23,31,0.00
2007-05-06,0.1,17.5,50,32,41,0.00
2007-05-07,0.0,17.5,59,39,48,0.00
2007-05-08,0.0,17.5,62,40,51,0.00
2007-05-09,0.0,17.5,61,36,49,0.00
2007-05-10,0.0,17.5,60,39,50,0.00
2007-05-11,0.0,17.5,62,37,49,0.00
2007-05-12,0.0,17.5,56,39,47,0.00
2007-05-13,0.0,17.5,58,32,46,0.00
2007-05-14,0.0,17.5,63,40,50,0.00
2007-05-15,0.0,17.5,65,40,53,0.00
2007-05-16,0.0,17.5,63,39,51,0.00
2007-05-17,0.0,17.5,61,40,51,0.00
2007-05-18,0.0,17.5,61,38,49,0.00
2007-05-19,0.0,17.5,61,39,50,0.00
2007-05-20,0.0,17.5,57,42,48,0.00
2007-05-21,0.0,17.5,55,36,44,0.00
2007-05-22,0.0,17.5,52,31,40,0.00
2007-05-23,0.0,17.5,56,33,43,0.00
2007-05-24,0.0,17.5,60,37,47,0.00
2007-05-25,0.0,17.5,62,39,50,0.00
2007-05-26,0.0,17.5,64,41,52,0.00
2007-05-27,0.0,17.5,61,43,51,0.00
2007-05-28,0.0,17.5,66,39,52,0.00
2007-05-29,0.0,17.5,68,42,54,0.00
2007-05-30,0.0,17.5,69,44,56,0.00
2007-05-31,0.0,17.5,69,44,55,0.00
2007-06-01,0.0,17.5,70,47,56,0.00
2007-06-02,0.0,17.5,68,44,55,0.00
2007-06-03,0.0,17.5,65,46,55,0.00
2007-06-04,0.0,17.5,67,45,54,0.00
2007-06-05,0.0,17.5,48,30,41,0.00
2007-06-06,0.0,17.5,38,27,31,0.10
2007-06-07,0.0,17.6,55,29,40,0.00
2007-06-08,0.0,17.6,59,35,47,0.00
2007-06-09,0.0,17.6,63,41,52,0.00
2007-06-10,0.0,17.6,62,43,52,0.00
2007-06-11,0.0,17.6,62,41,50,0.00
2007-06-12,0.0,17.6,67,42,54,0.00
2007-06-13,0.0,17.6,71,44,57,0.00
2007-06-14,0.0,17.6,73,47,58,0.00
2007-06-15,0.0,17.6,71,43,58,0.00
2007-06-16,0.0,17.6,68,46,57,0.00
2007-06-17,0.0,17.6,69,41,55,0.00
2007-06-18,0.0,17.6,71,46,57,0.00
2007-06-19,0.0,17.6,69,46,57,0.00
2007-06-20,0.0,17.6,65,48,56,0.00
2007-06-21,0.0,17.6,69,43,56,0.00
2007-06-22,0.0,17.6,70,43,56,0.00
2007-06-23,0.0,17.6,66,47,55,0.00
2007-06-24,0.0,17.6,60,42,50,0.00
2007-06-25,0.0,17.6,69,38,53,0.00
2007-06-26,0.0,17.6,67,47,56,0.00
2007-06-27,0.0,17.6,67,44,55,0.00
2007-06-28,0.0,17.6,65,45,54,0.00
2007-06-29,0.0,17.6,64,48,54,0.00
2007-06-30,0.0,17.6,66,46,55,0.00
2007-07-01,0.0,17.6,67,46,56,0.00
2007-07-02,0.0,17.6,66,48,56,0.00
2007-07-03,0.0,17.6,78,46,62,0.00
2007-07-04,0.0,17.6,83,56,68,0.00
2007-07-05,0.0,17.6,83,53,68,0.00
2007-07-06,0.0,17.6,77,56,65,0.00
2007-07-07,0.0,17.6,74,51,62,0.00
2007-07-08,0.0,17.6,80,52,64,0.00
2007-07-09,0.0,17.6,76,51,62,0.00
2007-07-10,0.0,17.6,77,53,62,0.00
2007-07-11,0.0,17.6,70,53,60,0.00
2007-07-12,0.0,17.6,73,50,60,0.00
2007-07-13,0.0,17.6,74,48,60,0.00
2007-07-14,0.0,17.6,,,,0.00
2007-07-15,0.0,17.6,,,,0.00
2007-07-16,0.0,17.6,71,52,60,0.00
2007-07-17,0.0,17.6,65,52,57,0.00
2007-07-18,0.0,17.6,61,47,52,0.00
2007-07-19,0.0,17.6,64,44,53,0.00
2007-07-20,0.0,17.6,65,45,54,0.00
2007-07-21,0.0,17.6,68,47,57,0.00
2007-07-22,0.0,17.6,75,49,60,0.00
2007-07-23,0.0,17.6,74,51,61,0.00
2007-07-24,0.0,17.6,72,54,61,0.00
2007-07-25,0.0,17.6,72,51,61,0.00
2007-07-26,0.0,17.6,74,48,60,0.00
2007-07-27,0.0,17.6,76,50,61,0.00
2007-07-28,0.0,17.6,74,51,61,0.00
2007-07-29,0.0,17.6,76,51,62,0.00
2007-07-30,0.0,17.6,74,51,61,0.00
2007-07-31,0.0,17.6,77,51,62,0.00
2007-08-01,0.0,17.6,78,52,64,0.00
2007-08-02,0.0,17.6,75,55,64,0.00
2007-08-03,0.0,17.6,73,53,61,0.00
2007-08-04,0.0,17.6,69,51,59,0.00
2007-08-05,0.0,17.6,66,47,56,0.00
2007-08-06,0.0,17.6,62,45,53,0.00
2007-08-07,0.0,17.6,64,43,52,0.00
2007-08-08,0.0,17.6,70,45,56,0.00
2007-08-09,0.0,17.6,67,46,55,0.00
2007-08-10,0.0,17.6,70,44,56,0.00
2007-08-11,0.0,17.6,69,48,56,0.00
2007-08-12,0.0,17.6,69,49,57,0.00
2007-08-13,0.0,17.6,72,47,59,0.00
2007-08-14,0.0,17.6,74,51,62,0.00
2007-08-15,0.0,17.6,73,53,62,0.00
2007-08-16,0.0,17.6,71,49,59,0.00
2007-08-17,0.0,17.6,70,47,57,0.00
2007-08-18,0.0,17.6,68,46,56,0.00
2007-08-19,0.0,17.6,65,48,55,0.00
2007-08-20,0.0,17.6,70,48,57,0.00
2007-08-21,0.0,17.6,75,49,61,0.00
2007-08-22,0.0,17.6,74,51,61,0.00
2007-08-23,0.0,17.6,75,49,60,0.00
2007-08-24,0.0,17.6,79,53,63,0.00
2007-08-25,0.0,17.6,75,51,62,0.00
2007-08-26,0.0,17.6,70,53,60,0.00
2007-08-27,0.0,17.6,72,50,59,0.00
2007-08-28,0.0,17.6,71,52,59,0.00
2007-08-29,0.0,17.6,74,52,61,0.00
2007-08-30,0.0,17.6,72,52,60,0.00
2007-08-31,0.0,17.6,66,51,57,0.00
2007-09-01,0.0,17.6,72,52,61,0.00
2007-09-02,0.0,17.6,75,52,62,0.00
2007-09-03,0.0,17.6,75,54,62,0.00
2007-09-04,0.0,17.6,64,42,54,0.00
2007-09-05,0.0,17.6,64,40,50,0.00
2007-09-06,0.0,17.6,71,44,55,0.00
2007-09-07,0.0,17.6,70,47,56,0.00
2007-09-08,0.0,17.6,72,47,58,0.00
2007-09-09,0.0,17.6,71,49,57,0.00
2007-09-10,0.0,17.6,69,47,56,0.00
2007-09-11,0.0,17.6,72,47,57,0.00
2007-09-12,0.0,17.6,69,47,56,0.00
2007-09-13,0.0,17.6,59,40,49,0.00
2007-09-14,0.0,17.6,55,38,45,0.00
2007-09-15,0.0,17.6,60,38,47,0.00
2007-09-16,0.0,17.6,57,39,47,0.00
2007-09-17,0.0,17.6,58,40,47,0.00
2007-09-18,0.0,17.6,58,40,48,0.00
2007-09-19,0.0,17.6,50,32,42,0.00
2007-09-20,0.0,17.6,54,32,42,0.30
2007-09-21,0.0,17.9,56,40,48,0.00
2007-09-22,0.0,17.9,44,35,38,0.30
2007-09-23,0.0,18.2,40,33,36,0.10
2007-09-24,0.0,18.3,51,31,38,0.00
2007-09-25,0.0,18.3,58,33,43,0.00
2007-09-26,0.0,18.3,61,38,48,0.00
2007-09-27,0.0,18.3,59,39,49,0.00
2007-09-28,0.0,18.3,50,27,42,0.10
2007-09-29,0.0,18.4,48,,33,0.10
2007-09-30,0.0,18.5,59,35,47,0.00
2007-10-01,0.0,0.0,50,35,42,0.00
2007-10-02,0.0,0.0,61,33,47,0.00
2007-10-03,0.0,0.0,55,42,48,0.00
2007-10-04,0.0,0.0,47,30,40,0.00
2007-10-05,0.0,0.0,33,24,28,0.30
2007-10-06,0.3,0.3,44,20,31,0.00
2007-10-07,0.2,0.3,57,32,41,0.10
2007-10-08,0.1,0.4,60,36,45,0.00
2007-10-09,0.0,0.4,56,39,47,0.00
2007-10-10,0.0,0.4,43,31,36,0.20
2007-10-11,0.0,0.6,54,32,42,0.10
2007-10-12,0.0,0.7,43,33,38,0.00
2007-10-13,0.0,0.7,50,32,39,0.00
2007-10-14,0.0,0.7,55,35,43,0.00
2007-10-15,0.0,0.7,50,36,43,0.00
2007-10-16,0.0,0.7,39,31,34,0.00
2007-10-17,0.0,0.7,33,29,31,0.10
2007-10-18,0.0,0.8,44,32,39,0.10
2007-10-19,0.0,0.9,50,40,44,0.20
2007-10-20,0.0,1.1,40,26,31,0.00
2007-10-21,0.0,1.1,46,25,34,0.10
2007-10-22,0.0,1.2,58,39,50,0.00
2007-10-23,0.0,1.2,71,42,51,0.10
2007-10-24,0.0,1.3,66,40,50,0.00
2007-10-25,0.0,1.3,60,39,48,0.00
2007-10-26,0.0,1.3,53,36,42,0.00
2007-10-27,0.0,1.3,58,38,46,0.00
2007-10-28,0.0,1.3,57,39,46,0.00
2007-10-29,0.0,1.3,52,36,42,0.30
2007-10-30,0.0,1.6,48,36,40,0.00
2007-10-31,0.0,1.6,50,34,39,0.10
2007-11-01,0.0,1.7,47,33,39,0.00
2007-11-02,0.0,1.7,47,31,39,0.00
2007-11-03,0.0,1.7,55,37,45,0.00
2007-11-04,0.0,1.7,55,33,43,0.00
2007-11-05,0.0,1.7,58,34,43,0.00
2007-11-06,0.0,1.7,55,34,43,0.00
2007-11-07,0.0,1.7,60,36,44,0.00
2007-11-08,0.0,1.7,55,35,43,0.00
2007-11-09,0.0,1.7,51,34,42,0.00
2007-11-10,0.0,1.7,44,31,38,0.50
2007-11-11,0.1,2.2,35,24,32,0.70
2007-11-12,0.5,2.9,45,23,35,0.10
2007-11-13,0.5,3.0,50,36,42,0.00
2007-11-14,0.0,3.0,55,34,40,0.00
2007-11-15,0.0,3.0,53,36,46,0.00
2007-11-16,0.0,3.0,52,38,44,0.00
