# Fallen Leaf (473)
# California  SNOTEL Site - 6236 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:49:05 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2011-10-11,0.0,2.0,62,35,49,0.00
2011-10-12,0.0,2.0,60,32,45,0.00
2011-10-13,0.0,2.0,68,37,48,0.00
2011-10-14,0.0,2.0,70,37,49,0.00
2011-10-15,0.0,2.0,70,38,51,0.00
2011-10-16,0.0,2.0,67,39,53,0.00
2011-10-17,0.0,2.0,60,36,46,0.10
2011-10-18,0.0,2.1,60,35,46,0.00
2011-10-19,0.0,2.1,60,37,45,0.00
2011-10-20,0.0,2.1,64,33,46,0.00
2011-10-21,0.0,2.1,62,33,44,0.00
2011-10-22,0.0,2.1,60,32,43,0.00
2011-10-23,0.0,2.1,64,31,43,0.00
2011-10-24,0.0,2.1,62,35,47,0.00
2011-10-25,0.0,2.1,52,27,40,0.00
2011-10-26,0.0,2.1,48,22,33,0.00
2011-10-27,0.0,2.1,53,25,36,0.00
2011-10-28,0.0,2.1,56,28,39,0.00
2011-10-29,0.0,2.1,58,30,40,0.00
2011-10-30,0.0,2.1,58,29,41,0.00
2011-10-31,0.0,2.1,61,30,42,0.00
2011-11-01,0.0,2.1,45,26,38,0.00
2011-11-02,0.0,2.1,51,23,38,0.10
2011-11-03,0.0,2.2,50,28,41,0.30
2011-11-04,0.3,2.5,38,17,26,0.10
2011-11-05,0.3,2.6,36,15,27,0.10
2011-11-06,0.4,2.7,40,22,32,0.00
2011-11-07,0.4,2.7,38,20,30,0.00
2011-11-08,0.3,2.7,44,18,29,0.00
2011-11-09,0.3,2.7,47,22,32,0.00
2011-11-10,0.3,2.7,52,24,34,0.00
2011-11-11,0.3,2.7,53,27,41,0.10
2011-11-12,0.2,2.8,48,31,38,0.00
2011-11-13,0.0,2.8,52,32,40,0.00
2011-11-14,0.0,2.8,49,28,38,0.00
2011-11-15,0.0,2.8,54,28,41,0.00
2011-11-16,0.0,2.8,56,28,37,0.00
2011-11-17,0.0,2.8,52,29,41,0.00
2011-11-18,0.0,2.8,42,31,36,0.00
2011-11-19,0.0,2.8,40,27,33,0.20
2011-11-20,0.1,3.0,42,21,31,0.00
2011-11-21,0.1,3.0,46,20,33,0.00
2011-11-22,0.1,3.0,51,33,44,0.00
2011-11-23,0.1,3.0,53,44,48,0.00
2011-11-24,0.0,3.0,45,29,38,0.00
2011-11-25,0.0,3.0,51,28,38,0.00
2011-11-26,0.0,3.0,49,26,35,0.00
2011-11-27,0.0,3.0,60,27,41,0.00
2011-11-28,0.0,3.0,60,30,42,0.00
2011-11-29,0.0,3.0,50,26,35,0.00
2011-11-30,0.0,3.0,45,28,35,0.00
2011-12-01,0.0,3.0,36,25,31,0.00
2011-12-02,0.0,3.0,47,26,35,0.00
2011-12-03,0.0,3.0,33,20,26,0.00
2011-12-04,0.0,3.0,43,17,29,0.00
2011-12-05,0.0,3.0,37,18,28,0.10
2011-12-06,0.0,3.1,43,17,28,0.00
2011-12-07,0.0,3.1,47,22,31,0.00
2011-12-08,0.0,3.1,47,21,32,0.00
2011-12-09,0.0,3.1,44,18,27,0.00
2011-12-10,0.0,3.1,43,17,27,0.00
2011-12-11,0.0,3.1,47,19,30,0.00
2011-12-12,0.0,3.1,37,19,27,0.10
2011-12-13,0.1,3.2,38,14,24,0.00
2011-12-14,0.1,3.2,42,16,28,0.00
2011-12-15,0.1,3.2,35,29,32,0.00
2011-12-16,0.1,3.2,38,26,33,0.00
2011-12-17,0.1,3.2,45,20,30,0.00
2011-12-18,0.1,3.2,49,17,29,0.00
2011-12-19,0.1,3.2,38,28,34,0.00
2011-12-20,0.1,3.2,44,24,34,0.10
2011-12-21,0.1,3.3,46,20,31,0.00
2011-12-22,0.1,3.3,37,15,26,0.10
2011-12-23,0.2,3.4,45,12,24,0.00
2011-12-24,0.2,3.4,43,14,25,0.00
2011-12-25,0.2,3.4,52,17,29,0.00
2011-12-26,0.2,3.4,53,20,32,0.00
2011-12-27,0.2,3.4,52,22,32,0.00
2011-12-28,0.2,3.4,52,31,40,0.00
2011-12-29,0.2,3.4,55,31,41,0.00
2011-12-30,0.2,3.4,52,29,43,0.00
2011-12-31,0.2,3.4,47,23,31,0.00
2012-01-01,0.2,3.4,46,23,31,0.00
2012-01-02,0.2,3.4,57,25,45,0.00
2012-01-03,0.1,3.4,52,29,43,0.00
2012-01-04,0.1,3.4,50,26,35,0.00
2012-01-05,0.1,3.4,58,25,36,0.00
2012-01-06,0.1,3.4,51,22,31,0.00
2012-01-07,0.1,3.4,40,21,31,0.00
2012-01-08,0.1,3.4,46,21,32,0.00
2012-01-09,0.1,3.4,47,22,31,0.00
2012-01-10,0.1,3.4,48,22,31,0.00
2012-01-11,0.1,3.4,44,19,28,0.00
2012-01-12,0.1,3.4,43,18,27,0.10
2012-01-13,0.1,3.5,44,18,28,0.00
2012-01-14,0.1,3.5,54,18,31,0.10
2012-01-15,0.1,3.6,45,24,37,0.10
2012-01-16,0.2,3.7,33,10,22,0.00
2012-01-17,0.2,3.7,42,10,31,0.00
2012-01-18,0.2,3.7,50,35,41,0.00
2012-01-19,0.2,3.7,48,34,41,0.10
2012-01-20,0.3,3.8,45,37,41,2.90
2012-01-21,0.7,6.7,41,16,29,1.30
2012-01-22,1.1,8.0,40,16,30,0.50
2012-01-23,1.6,8.5,40,29,34,1.30
2012-01-24,2.8,9.8,42,23,32,0.00
2012-01-25,2.8,9.8,46,28,35,0.00
2012-01-26,2.8,9.8,49,30,37,0.00
2012-01-27,2.7,9.8,40,21,31,0.00
2012-01-28,2.7,9.8,45,17,28,0.00
2012-01-29,2.7,9.8,47,21,33,0.00
2012-01-30,2.7,9.8,47,29,36,0.00
2012-01-31,2.7,9.8,45,23,35,0.00
2012-02-01,2.7,9.8,44,24,35,0.00
2012-02-02,2.7,9.8,42,20,29,0.00
2012-02-03,2.7,9.8,38,13,24,0.00
2012-02-04,2.7,9.8,39,16,26,0.00
2012-02-05,2.7,9.8,42,16,27,0.00
2012-02-06,2.7,9.8,42,16,28,0.00
2012-02-07,2.7,9.8,42,28,34,0.00
2012-02-08,2.7,9.8,46,26,33,0.00
2012-02-09,2.7,9.8,52,26,35,0.00
2012-02-10,2.6,9.8,52,29,43,0.00
2012-02-11,2.5,9.8,46,30,38,0.00
2012-02-12,2.4,9.8,45,25,34,0.00
2012-02-13,2.3,9.8,36,24,31,0.20
2012-02-14,2.6,10.0,44,25,34,0.00
2012-02-15,2.6,10.0,31,18,26,0.20
2012-02-16,2.8,10.2,40,14,28,0.00
2012-02-17,2.8,10.2,50,19,32,0.00
2012-02-18,2.8,10.2,44,26,35,0.00
2012-02-19,2.8,10.2,42,21,31,0.00
2012-02-20,2.8,10.2,43,28,35,0.00
2012-02-21,2.8,10.2,50,27,36,0.00
2012-02-22,2.6,10.2,52,29,37,0.00
2012-02-23,2.6,10.2,51,27,36,0.00
2012-02-24,2.5,10.2,58,25,39,0.00
2012-02-25,2.1,10.2,47,22,38,0.00
2012-02-26,2.1,10.2,44,15,29,0.00
2012-02-27,2.0,10.2,38,23,28,1.00
2012-02-28,3.0,11.2,36,12,26,0.10
2012-02-29,3.1,11.3,33,26,29,1.10
2012-03-01,4.2,12.4,38,24,30,0.10
2012-03-02,4.3,12.5,41,10,26,0.00
2012-03-03,4.3,12.5,46,18,31,0.00
2012-03-04,4.3,12.5,50,21,34,0.00
2012-03-05,4.1,12.5,58,26,43,0.00
2012-03-06,3.9,12.5,42,18,28,0.40
2012-03-07,4.1,12.9,38,15,26,0.00
2012-03-08,4.1,12.9,50,16,31,0.00
2012-03-09,4.1,12.9,52,20,33,0.00
2012-03-10,4.0,12.9,55,23,38,0.00
2012-03-11,3.6,12.9,45,34,39,0.00
2012-03-12,3.3,12.9,47,35,39,0.00
2012-03-13,3.0,12.9,41,34,37,0.50
2012-03-14,3.0,13.4,43,36,39,0.30
2012-03-15,2.4,13.7,47,39,42,0.80
2012-03-16,1.4,14.5,41,33,37,2.40
2012-03-17,2.0,16.9,43,24,29,0.70
2012-03-18,2.4,17.6,35,13,25,0.30
2012-03-19,2.6,17.9,36,9,24,0.10
2012-03-20,2.6,18.0,51,28,38,0.00
2012-03-21,2.4,18.0,54,29,43,0.00
2012-03-22,1.9,18.0,53,37,45,0.10
2012-03-23,1.5,18.1,47,31,40,0.20
2012-03-24,1.2,18.3,51,38,44,0.10
2012-03-25,0.5,18.4,44,28,36,0.00
2012-03-26,0.2,18.4,39,28,33,0.20
2012-03-27,0.2,18.6,47,32,38,0.40
2012-03-28,0.3,19.0,43,34,37,0.50
2012-03-29,0.7,19.5,51,36,42,0.10
2012-03-30,0.0,19.6,58,37,47,0.00
2012-03-31,0.0,19.6,47,26,36,0.60
2012-04-01,0.5,20.2,41,24,32,0.10
2012-04-02,0.3,20.3,46,21,33,0.00
2012-04-03,0.0,20.3,56,28,41,0.00
2012-04-04,0.0,20.3,41,22,33,0.20
2012-04-05,0.0,20.5,36,17,26,0.10
2012-04-06,0.0,20.6,44,14,29,0.00
2012-04-07,0.0,20.6,56,21,37,0.00
2012-04-08,0.0,20.6,60,24,39,0.00
2012-04-09,0.0,20.6,61,29,43,0.00
2012-04-10,0.0,20.6,57,32,44,0.00
2012-04-11,0.0,20.6,43,30,35,0.10
2012-04-12,0.0,20.7,40,30,33,0.60
2012-04-13,0.4,21.3,40,24,32,0.20
2012-04-14,0.5,21.5,43,23,34,0.00
2012-04-15,0.1,21.5,52,26,38,0.00
2012-04-16,0.0,21.5,57,29,42,0.00
2012-04-17,0.0,21.5,58,31,45,0.00
2012-04-18,0.0,21.5,55,41,47,0.00
2012-04-19,0.0,21.5,62,36,48,0.00
2012-04-20,0.0,21.5,68,35,49,0.00
2012-04-21,0.0,21.5,68,35,50,0.00
2012-04-22,0.0,21.5,72,35,51,0.00
2012-04-23,0.0,21.5,69,37,49,0.00
2012-04-24,0.0,21.5,65,40,51,0.00
2012-04-25,0.0,21.5,59,36,47,0.20
2012-04-26,0.0,21.7,48,29,41,0.40
2012-04-27,0.0,22.1,52,26,38,0.00
2012-04-28,0.0,22.1,56,29,42,0.00
2012-04-29,0.0,22.1,63,31,45,0.00
2012-04-30,0.0,22.1,66,36,51,0.00
2012-05-01,0.0,22.1,61,32,47,0.00
2012-05-02,0.0,22.1,61,28,45,0.00
2012-05-03,0.0,22.1,54,40,46,0.00
2012-05-04,0.0,22.1,53,29,43,0.00
2012-05-05,0.0,22.1,51,26,39,0.00
2012-05-06,0.0,22.1,54,27,42,0.00
2012-05-07,0.0,22.1,59,28,44,0.00
2012-05-08,0.0,22.1,65,29,47,0.00
2012-05-09,0.0,22.1,70,31,50,0.00
2012-05-10,0.0,22.1,60,34,48,0.00
2012-05-11,0.0,22.1,63,30,47,0.00
2012-05-12,0.0,22.1,67,32,48,0.00
2012-05-13,0.0,22.1,71,33,51,0.00
2012-05-14,0.0,22.1,68,35,50,0.00
2012-05-15,0.0,22.1,68,33,51,0.00
2012-05-16,0.0,22.1,72,40,54,0.00
2012-05-17,0.0,22.1,65,37,51,0.00
2012-05-18,0.0,22.1,58,39,48,0.00
2012-05-19,0.0,22.1,67,34,49,0.00
2012-05-20,0.0,22.1,70,36,52,0.00
2012-05-21,0.0,22.1,70,41,56,0.00
2012-05-22,0.0,22.1,67,43,56,0.00
2012-05-23,0.0,22.1,61,33,48,0.00
2012-05-24,0.0,22.1,61,30,46,0.00
2012-05-25,0.0,22.1,43,33,37,0.10
2012-05-26,0.0,22.2,48,34,40,0.00
2012-05-27,0.0,22.2,57,29,42,0.00
2012-05-28,0.0,22.2,62,31,46,0.00
2012-05-29,0.0,22.2,65,31,48,0.00
2012-05-30,0.0,22.2,69,36,52,0.00
2012-05-31,0.0,22.2,72,39,56,0.00
2012-06-01,0.0,22.2,77,43,58,0.00
2012-06-02,0.0,22.2,73,42,59,0.00
2012-06-03,0.0,22.2,73,41,59,0.00
2012-06-04,0.0,22.2,59,34,46,0.40
2012-06-05,0.0,22.6,47,30,38,0.00
2012-06-06,0.0,22.6,58,28,42,0.00
2012-06-07,0.0,22.6,65,31,50,0.00
2012-06-08,0.0,22.6,63,33,53,0.00
2012-06-09,0.0,22.6,58,29,47,0.00
2012-06-10,0.0,22.6,61,29,46,0.00
2012-06-11,0.0,22.6,70,32,51,0.00
2012-06-12,0.0,22.6,74,37,54,0.00
2012-06-13,0.0,22.6,71,38,55,0.00
2012-06-14,0.0,22.6,72,42,56,0.00
2012-06-15,0.0,22.6,70,42,56,0.00
2012-06-16,0.0,22.6,75,42,59,0.00
2012-06-17,0.0,22.6,81,42,63,0.00
2012-06-18,0.0,22.6,72,55,64,0.00
2012-06-19,0.0,22.6,71,42,60,0.00
2012-06-20,0.0,22.6,72,38,55,0.00
2012-06-21,0.0,22.6,74,42,59,0.00
2012-06-22,0.0,22.6,65,48,56,0.00
2012-06-23,0.0,22.6,58,46,51,0.00
2012-06-24,0.0,22.6,64,44,55,0.00
2012-06-25,0.0,22.6,62,47,54,0.00
2012-06-26,0.0,22.6,62,41,52,0.00
2012-06-27,0.0,22.6,70,36,55,0.00
2012-06-28,0.0,22.6,72,47,62,0.00
2012-06-29,0.0,22.6,70,38,55,0.00
2012-06-30,0.0,22.6,71,40,54,0.00
2012-07-01,0.0,22.6,71,40,56,0.00
2012-07-02,0.0,22.6,75,44,58,0.00
2012-07-03,0.0,22.6,73,43,58,0.00
2012-07-04,0.0,22.6,73,44,58,0.00
2012-07-05,0.0,22.6,72,42,59,0.00
2012-07-06,0.0,22.6,74,42,58,0.00
2012-07-07,0.0,22.6,75,42,59,0.00
2012-07-08,0.0,22.6,77,43,60,0.00
2012-07-09,0.0,22.6,79,43,61,0.00
2012-07-10,0.0,22.6,82,44,62,0.00
2012-07-11,0.0,22.6,82,46,62,0.00
2012-07-12,0.0,22.6,83,46,63,0.00
2012-07-13,0.0,22.6,80,46,63,0.00
2012-07-14,0.0,22.6,76,44,60,0.00
2012-07-15,0.0,22.6,75,42,58,0.00
2012-07-16,0.0,22.6,70,44,59,0.00
2012-07-17,0.0,22.6,68,42,58,0.00
2012-07-18,0.0,22.6,72,45,61,0.00
2012-07-19,0.0,22.6,71,54,61,0.00
2012-07-20,0.0,22.6,75,49,64,0.00
2012-07-21,0.0,22.6,77,45,60,0.00
2012-07-22,0.0,22.6,81,47,63,0.00
2012-07-23,0.0,22.6,67,50,58,0.20
2012-07-24,0.0,22.8,73,45,58,0.10
2012-07-25,0.0,22.9,73,39,57,0.00
2012-07-26,0.0,22.9,75,42,58,0.00
2012-07-27,0.0,22.9,72,42,57,0.00
2012-07-28,0.0,22.9,73,43,57,0.00
2012-07-29,0.0,22.9,76,42,58,0.00
2012-07-30,0.0,22.9,78,39,57,0.00
2012-07-31,0.0,22.9,78,40,58,0.00
2012-08-01,0.0,22.9,79,39,57,0.00
2012-08-02,0.0,22.9,81,38,59,0.00
2012-08-03,0.0,22.9,82,43,61,0.00
2012-08-04,0.0,22.9,76,47,62,0.00
2012-08-05,0.0,22.9,76,47,61,0.00
2012-08-06,0.0,22.9,78,44,60,0.00
2012-08-07,0.0,22.9,80,44,61,0.00
2012-08-08,0.0,22.9,81,48,62,0.00
2012-08-09,0.0,22.9,83,48,64,0.00
2012-08-10,0.0,22.9,83,49,64,0.00
2012-08-11,0.0,22.9,82,46,63,0.00
2012-08-12,0.0,22.9,80,48,64,0.00
2012-08-13,0.0,22.9,74,50,63,0.10
2012-08-14,0.0,23.0,76,48,60,0.00
2012-08-15,0.0,23.0,78,48,63,0.00
2012-08-16,0.0,23.0,78,45,62,0.00
2012-08-17,0.0,23.0,78,49,61,0.00
2012-08-18,0.0,23.0,74,54,62,0.00
2012-08-19,0.0,23.0,78,46,61,0.00
2012-08-20,0.0,23.0,78,44,58,0.00
2012-08-21,0.0,23.0,76,41,58,0.00
2012-08-22,0.0,23.0,74,46,59,0.00
2012-08-23,0.0,23.0,76,44,58,0.00
2012-08-24,0.0,23.0,77,45,59,0.00
2012-08-25,0.0,23.0,78,46,61,0.00
2012-08-26,0.0,23.0,74,42,60,0.10
2012-08-27,0.0,23.1,74,33,56,0.00
2012-08-28,0.0,23.1,76,36,55,0.00
2012-08-29,0.0,23.1,77,38,57,0.00
2012-08-30,0.0,23.1,79,42,60,0.00
2012-08-31,0.0,23.1,75,41,60,0.00
2012-09-01,0.0,23.1,68,35,52,0.00
2012-09-02,0.0,23.1,71,40,54,0.00
2012-09-03,0.0,23.1,75,40,55,0.00
2012-09-04,0.0,23.1,76,37,55,0.00
2012-09-05,0.0,23.1,67,42,53,0.10
2012-09-06,0.0,23.2,66,46,55,0.00
2012-09-07,0.0,23.2,71,45,56,0.00
2012-09-08,0.0,23.2,79,45,61,0.00
2012-09-09,0.0,23.2,76,58,67,0.00
2012-09-10,0.0,23.2,76,50,64,0.10
2012-09-11,0.0,23.3,69,42,56,0.00
2012-09-12,0.0,23.3,70,40,54,0.00
2012-09-13,0.0,23.3,72,38,54,0.00
2012-09-14,0.0,23.3,77,41,56,0.00
2012-09-15,0.0,23.3,75,40,57,0.00
2012-09-16,0.0,23.3,,,,0.00
2012-09-17,0.0,23.3,,,,0.00
2012-09-18,0.0,23.3,,,,0.00
2012-09-19,0.0,23.3,,,,0.00
2012-09-20,0.0,23.3,,,,0.00
2012-09-21,0.0,23.3,,,,0.00
2012-09-22,0.0,23.3,,,,0.00
2012-09-23,0.0,23.3,,,,0.00
2012-09-24,0.0,23.3,67,42,58,0.00
2012-09-25,0.0,23.3,65,36,50,0.00
2012-09-26,0.0,23.3,67,37,51,0.00
2012-09-27,0.0,23.3,69,38,53,0.00
2012-09-28,0.0,23.3,69,39,53,0.00
2012-09-29,0.0,23.3,70,39,53,0.00
2012-09-30,0.0,23.3,72,39,53,0.00
2012-10-01,0.0,0.0,73,38,54,0.00
2012-10-02,0.0,0.0,76,40,54,0.00
2012-10-03,0.0,0.0,74,37,54,0.00
2012-10-04,0.0,0.0,70,39,52,0.00
2012-10-05,0.0,0.0,67,36,49,0.00
2012-10-06,0.0,0.0,63,33,46,0.00
2012-10-07,0.0,0.0,61,33,47,0.00
2012-10-08,0.0,0.0,63,30,46,0.00
2012-10-09,0.0,0.0,58,30,43,0.00
2012-10-10,0.0,0.0,62,33,47,0.10
2012-10-11,0.0,0.1,56,36,46,0.00
2012-10-12,0.0,0.1,58,33,46,0.30
2012-10-13,0.0,0.4,60,31,44,0.00
2012-10-14,0.0,0.4,64,33,47,0.00
2012-10-15,0.0,0.4,65,36,49,0.00
2012-10-16,0.0,0.4,70,38,52,0.00
2012-10-17,0.0,0.4,62,33,45,0.00
2012-10-18,0.0,0.4,69,32,47,0.00
2012-10-19,0.0,0.4,71,35,50,0.00
2012-10-20,0.0,0.4,64,44,53,0.00
2012-10-21,0.0,0.4,54,38,47,0.00
2012-10-22,0.0,0.4,38,31,34,1.10
2012-10-23,0.7,1.5,42,29,34,0.40
2012-10-24,0.9,1.9,42,31,35,0.10
2012-10-25,0.9,2.0,49,27,37,0.00
2012-10-26,0.8,2.0,52,25,36,0.10
2012-10-27,0.8,2.1,56,31,40,0.00
2012-10-28,0.5,2.1,58,31,42,0.00
2012-10-29,0.1,2.1,59,33,43,0.00
2012-10-30,0.0,2.1,64,31,45,0.00
2012-10-31,0.0,2.1,58,36,51,0.00
2012-11-01,0.0,2.1,49,30,41,0.30
2012-11-02,0.0,2.4,51,28,38,0.00
2012-11-03,0.0,2.4,54,30,40,0.00
2012-11-04,0.0,2.4,59,32,42,0.00
2012-11-05,0.0,2.4,61,32,42,0.00
2012-11-06,0.0,2.4,58,31,42,0.00
2012-11-07,0.0,2.4,62,32,46,0.00
2012-11-08,0.0,2.4,48,25,36,0.70
2012-11-09,0.6,3.1,34,18,25,0.00
2012-11-10,0.6,3.1,34,13,24,0.10
2012-11-11,0.6,3.2,40,13,26,0.00
2012-11-12,0.5,3.2,54,24,35,0.00
2012-11-13,0.5,3.2,54,27,36,0.00
2012-11-14,0.4,3.2,54,29,36,0.10
2012-11-15,0.2,3.3,51,27,40,0.00
2012-11-16,0.0,3.3,46,37,40,0.00
2012-11-17,0.0,3.3,44,35,40,0.80
2012-11-18,0.0,4.1,43,34,39,0.60
2012-11-19,0.0,4.7,49,38,43,0.00
2012-11-20,0.0,4.7,50,39,45,0.10
2012-11-21,0.0,4.8,51,29,42,0.30
2012-11-22,0.0,5.1,49,27,35,0.00
2012-11-23,0.0,5.1,52,28,36,0.00
2012-11-24,0.0,5.1,52,28,36,0.00
2012-11-25,0.0,5.1,51,27,35,0.00
2012-11-26,0.0,5.1,49,25,33,0.00
2012-11-27,0.0,5.1,53,26,38,0.00
2012-11-28,0.0,5.1,47,32,42,0.60
2012-11-29,0.0,5.7,48,39,43,0.20
2012-11-30,0.0,5.9,43,37,40,3.00
2012-12-01,0.0,8.9,48,37,43,0.00
2012-12-02,0.0,8.9,45,33,40,4.00
2012-12-03,0.0,12.9,51,35,43,0.00
2012-12-04,0.0,12.9,51,38,46,0.20
2012-12-05,0.0,13.1,48,35,43,1.50
2012-12-06,0.0,14.6,51,29,36,0.00
2012-12-07,0.0,14.6,50,27,34,0.00
2012-12-08,0.0,14.6,47,26,33,0.00
2012-12-09,0.0,14.6,48,27,34,0.00
2012-12-10,0.0,14.6,48,27,33,0.10
2012-12-11,0.0,14.7,54,25,37,0.10
2012-12-12,0.0,14.8,36,12,28,0.60
2012-12-13,0.5,15.4,35,10,19,0.10
2012-12-14,0.4,15.5,33,9,22,0.10
2012-12-15,0.5,15.6,35,10,24,0.10
2012-12-16,0.5,15.7,42,28,35,0.20
2012-12-17,0.6,15.9,39,31,36,0.80
2012-12-18,1.1,16.7,34,13,25,0.10
2012-12-19,1.2,16.8,35,7,20,0.10
2012-12-20,1.3,16.9,42,34,38,0.10
2012-12-21,1.4,17.0,42,29,37,0.30
2012-12-22,1.5,17.3,38,28,31,1.20
2012-12-23,2.5,18.5,35,29,32,1.40
2012-12-24,3.8,19.9,35,18,27,0.00
2012-12-25,3.8,19.9,38,19,29,0.80
2012-12-26,4.7,20.7,34,18,28,0.60
2012-12-27,5.1,21.3,37,7,21,0.00
2012-12-28,5.1,21.3,33,6,20,0.00
2012-12-29,5.1,21.3,35,22,26,0.20
2012-12-30,5.1,21.5,32,8,23,0.00
2012-12-31,5.1,21.5,35,4,18,0.00
2013-01-01,5.1,21.5,34,11,20,0.00
2013-01-02,5.1,21.5,43,9,22,0.00
2013-01-03,5.1,21.5,43,12,23,0.00
2013-01-04,5.1,21.5,43,17,27,0.00
2013-01-05,5.1,21.5,49,19,32,0.00
2013-01-06,5.1,21.5,36,24,31,0.00
2013-01-07,5.2,21.5,46,18,30,0.00
2013-01-08,5.2,21.5,43,23,30,0.00
2013-01-09,5.2,21.5,50,24,38,0.30
2013-01-10,5.4,21.8,29,11,20,0.00
2013-01-11,5.4,21.8,27,9,20,0.00
2013-01-12,5.4,21.8,31,-1,12,0.00
2013-01-13,5.4,21.8,31,-3,12,0.00
2013-01-14,5.4,21.8,34,0,19,0.00
2013-01-15,5.4,21.8,49,18,33,0.00
2013-01-16,5.4,21.8,47,19,29,0.00
2013-01-17,5.4,21.8,44,14,25,0.00
2013-01-18,5.4,21.8,42,13,24,0.00
2013-01-19,5.4,21.8,43,12,24,0.00
2013-01-20,5.4,21.8,45,12,25,0.00
2013-01-21,5.4,21.8,46,16,28,0.00
2013-01-22,5.4,21.8,46,18,30,0.00
2013-01-23,5.4,21.8,53,29,42,0.00
2013-01-24,5.4,21.8,42,34,37,0.50
2013-01-25,6.0,22.3,47,33,37,0.00
2013-01-26,6.0,22.3,48,29,36,0.00
2013-01-27,6.0,22.3,35,18,27,0.10
2013-01-28,6.2,22.4,35,14,26,0.00
2013-01-29,6.2,22.4,44,29,37,0.00
2013-01-30,6.2,22.4,46,26,33,0.00
2013-01-31,6.2,22.4,50,22,31,0.00
2013-02-01,6.2,22.4,45,21,31,0.00
2013-02-02,6.1,22.4,44,24,32,0.00
2013-02-03,6.1,22.4,48,24,33,0.00
2013-02-04,6.1,22.4,45,23,33,0.00
2013-02-05,6.1,22.4,51,26,38,0.00
2013-02-06,6.1,22.4,42,18,31,0.00
2013-02-07,6.0,22.4,40,17,32,0.00
2013-02-08,6.0,22.4,31,13,23,0.00
2013-02-09,5.9,22.4,34,14,24,0.00
2013-02-10,5.9,22.4,36,16,27,0.10
2013-02-11,5.8,22.5,40,20,29,0.00
2013-02-12,5.8,22.5,44,18,29,0.00
2013-02-13,5.8,22.5,44,21,31,0.00
2013-02-14,5.8,22.5,47,24,35,0.00
2013-02-15,5.7,22.5,48,23,33,0.00
2013-02-16,5.7,22.5,49,21,32,0.00
2013-02-17,5.7,22.5,49,23,33,0.00
2013-02-18,5.7,22.5,48,22,34,0.00
2013-02-19,5.7,22.5,35,21,28,0.20
2013-02-20,5.9,22.7,38,19,28,0.40
2013-02-21,6.2,23.1,37,18,28,0.10
2013-02-22,6.3,23.2,45,18,33,0.00
2013-02-23,6.3,23.2,42,25,32,0.00
2013-02-24,6.3,23.2,40,21,29,0.00
2013-02-25,6.3,23.2,49,19,32,0.00
2013-02-26,6.3,23.2,41,18,29,0.00
2013-02-27,6.3,23.2,49,18,31,0.00
2013-02-28,6.2,23.2,51,25,36,0.00
2013-03-01,5.9,23.2,51,27,36,0.00
2013-03-02,5.4,23.2,58,29,43,0.00
2013-03-03,5.2,23.2,44,32,38,0.10
2013-03-04,5.0,23.3,46,27,35,0.00
2013-03-05,4.8,23.3,48,31,41,0.00
2013-03-06,4.2,23.3,34,27,31,0.70
2013-03-07,4.8,24.0,35,25,29,0.30
2013-03-08,5.0,24.3,40,20,30,0.00
2013-03-09,5.0,24.3,44,22,33,0.00
2013-03-10,5.0,24.3,49,18,33,0.00
2013-03-11,5.0,24.3,54,23,35,0.00
2013-03-12,5.0,24.3,53,26,38,0.00
2013-03-13,4.9,24.3,60,29,41,0.00
2013-03-14,4.4,24.3,65,32,44,0.00
2013-03-15,4.0,24.3,59,30,40,0.00
2013-03-16,3.7,24.3,56,27,40,0.00
2013-03-17,3.5,24.3,53,26,38,0.00
2013-03-18,3.1,24.3,55,26,40,0.00
2013-03-19,2.1,24.3,53,32,43,0.10
2013-03-20,1.3,24.4,45,35,40,0.50
2013-03-21,0.7,24.9,49,27,37,0.00
2013-03-22,0.0,24.9,46,22,33,0.00
2013-03-23,0.0,24.9,52,20,35,0.00
2013-03-24,0.0,24.9,56,26,39,0.00
2013-03-25,0.0,24.9,58,26,41,0.00
2013-03-26,0.0,24.9,52,38,43,0.00
2013-03-27,0.0,24.9,54,33,44,0.00
2013-03-28,0.0,24.9,54,32,42,0.10
2013-03-29,0.0,25.0,53,31,39,0.00
2013-03-30,0.0,25.0,59,31,42,0.10
2013-03-31,0.0,25.1,48,33,40,0.20
2013-04-01,0.0,25.3,49,30,38,0.00
2013-04-02,0.0,25.3,52,28,39,0.00
2013-04-03,0.0,25.3,58,30,42,0.00
2013-04-04,0.0,25.3,52,38,45,0.30
2013-04-05,0.0,25.6,53,31,42,0.00
2013-04-06,0.0,25.6,52,38,44,0.00
2013-04-07,0.0,25.6,56,33,43,0.00
2013-04-08,0.0,25.6,40,30,34,0.10
2013-04-09,0.0,25.7,49,28,38,0.00
2013-04-10,0.0,25.7,64,30,46,0.00
2013-04-11,0.0,25.7,54,33,44,0.00
2013-04-12,0.0,25.7,61,28,42,0.00
2013-04-13,0.0,25.7,60,34,47,0.00
2013-04-14,0.0,25.7,56,30,43,0.00
2013-04-15,0.0,25.7,44,28,35,0.20
