# Leavitt Lake (574)
# California  SNOTEL Site - 9617 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:51:24 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2012-01-13,3.2,6.5,48,31,39,0.00
2012-01-14,3.2,6.5,43,33,38,0.00
2012-01-15,3.2,6.5,34,17,26,0.00
2012-01-16,3.2,6.5,22,12,17,0.00
2012-01-17,3.2,6.5,30,17,24,0.00
2012-01-18,3.2,6.5,34,26,30,0.10
2012-01-19,3.3,6.6,35,24,31,0.20
2012-01-20,3.5,6.8,36,31,33,1.80
2012-01-21,6.4,8.6,33,14,21,0.10
2012-01-22,8.9,8.7,28,18,24,1.60
2012-01-23,9.9,10.3,28,18,24,2.60
2012-01-24,12.7,12.9,44,19,35,0.00
2012-01-25,12.7,12.9,47,33,40,0.00
2012-01-26,12.7,12.9,40,25,34,0.00
2012-01-27,12.7,12.9,29,21,25,0.00
2012-01-28,12.7,12.9,46,29,35,0.00
2012-01-29,12.7,12.9,42,31,37,0.00
2012-01-30,12.7,12.9,40,27,33,0.00
2012-01-31,12.7,12.9,42,26,32,0.00
2012-02-01,12.7,12.9,32,23,27,0.00
2012-02-02,12.7,12.9,34,19,28,0.00
2012-02-03,12.7,12.9,43,18,30,0.00
2012-02-04,12.7,12.9,35,14,23,0.00
2012-02-05,12.7,12.9,35,17,25,0.00
2012-02-06,12.7,12.9,44,27,33,0.00
2012-02-07,12.7,12.9,33,23,28,0.10
2012-02-08,12.7,13.0,42,25,32,0.00
2012-02-09,12.7,13.0,47,33,38,0.00
2012-02-10,12.5,13.0,38,30,35,0.00
2012-02-11,12.3,13.0,36,21,28,0.00
2012-02-12,12.3,13.0,33,19,26,0.00
2012-02-13,12.3,13.0,23,13,18,0.50
2012-02-14,12.7,13.5,37,17,24,0.00
2012-02-15,12.7,13.5,21,7,13,0.50
2012-02-16,13.0,14.0,33,9,21,0.00
2012-02-17,13.0,14.0,44,28,35,0.00
2012-02-18,13.0,14.0,33,18,26,0.00
2012-02-19,13.0,14.0,31,12,23,0.00
2012-02-20,13.0,14.0,37,20,28,0.00
2012-02-21,13.0,14.0,39,23,32,0.10
2012-02-22,13.2,14.1,51,31,40,0.00
2012-02-23,13.2,14.1,41,28,34,0.00
2012-02-24,13.2,14.1,48,29,36,0.00
2012-02-25,13.2,14.1,35,16,28,0.00
2012-02-26,13.2,14.1,33,16,24,0.00
2012-02-27,13.2,14.1,23,9,16,0.10
2012-02-28,13.3,14.2,23,8,15,0.20
2012-02-29,13.6,14.4,23,14,19,1.20
2012-03-01,15.3,15.6,22,13,17,0.60
2012-03-02,16.3,16.2,42,8,28,0.00
2012-03-03,16.3,16.2,54,30,40,0.00
2012-03-04,16.3,16.2,48,34,40,0.00
2012-03-05,16.3,16.2,42,31,37,0.00
2012-03-06,16.3,16.2,31,1,16,0.10
2012-03-07,16.5,16.3,29,-1,15,0.00
2012-03-08,16.5,16.3,47,26,36,0.00
2012-03-09,16.5,16.3,48,33,40,0.00
2012-03-10,16.5,16.3,42,29,36,0.00
2012-03-11,16.5,16.3,31,23,27,0.00
2012-03-12,16.5,16.3,36,23,27,0.20
2012-03-13,16.7,16.5,28,23,26,0.00
2012-03-14,16.7,16.5,34,26,30,0.00
2012-03-15,16.7,16.5,36,31,33,0.70
2012-03-16,17.4,17.2,33,25,30,2.20
2012-03-17,20.2,19.4,29,14,19,1.00
2012-03-18,21.5,20.4,17,7,12,0.40
2012-03-19,21.9,20.8,32,4,20,0.00
2012-03-20,21.9,20.8,45,29,36,0.00
2012-03-21,21.9,20.8,45,33,38,0.10
2012-03-22,22.0,20.9,40,29,34,0.00
2012-03-23,22.0,20.9,37,23,29,0.20
2012-03-24,22.8,21.1,37,29,32,0.00
2012-03-25,23.8,21.1,30,18,24,0.20
2012-03-26,24.4,21.3,27,16,21,0.30
2012-03-27,24.7,21.6,34,20,26,0.40
2012-03-28,25.5,22.0,32,26,28,0.90
2012-03-29,26.4,22.9,40,27,33,0.20
2012-03-30,26.4,23.1,44,31,37,0.00
2012-03-31,26.6,23.1,35,15,26,0.50
2012-04-01,27.6,23.6,32,14,21,0.30
2012-04-02,27.8,23.9,42,14,31,0.20
2012-04-03,27.9,24.1,46,28,38,0.00
2012-04-04,27.9,24.1,31,17,24,0.00
2012-04-05,28.0,24.1,21,7,14,0.10
2012-04-06,28.1,24.2,36,7,24,0.00
2012-04-07,28.1,24.2,42,28,35,0.10
2012-04-08,28.1,24.3,45,33,38,0.00
2012-04-09,27.9,24.3,46,35,40,0.00
2012-04-10,27.9,24.3,41,29,35,0.00
2012-04-11,27.9,24.3,30,17,23,0.80
2012-04-12,28.5,25.1,26,17,20,0.80
2012-04-13,30.2,25.9,26,14,19,1.40
2012-04-14,31.4,27.3,35,14,24,0.00
2012-04-15,31.4,27.3,45,21,33,0.00
2012-04-16,31.4,27.3,44,33,37,0.00
2012-04-17,31.2,27.3,48,32,37,0.00
2012-04-18,31.1,27.3,44,32,37,0.00
2012-04-19,30.8,27.3,56,35,44,0.00
2012-04-20,30.5,27.3,56,37,47,0.00
2012-04-21,30.1,27.3,57,45,51,0.00
2012-04-22,29.5,27.3,58,45,51,0.00
2012-04-23,28.4,27.3,58,41,49,0.10
2012-04-24,28.2,27.4,54,39,45,0.00
2012-04-25,27.6,27.4,41,35,38,0.20
2012-04-26,27.8,27.6,38,26,31,0.90
2012-04-27,29.3,28.5,53,27,39,0.20
2012-04-28,29.4,28.7,50,32,40,0.00
2012-04-29,29.2,28.7,51,31,42,0.00
2012-04-30,28.7,28.7,50,39,43,0.00
2012-05-01,28.2,28.7,45,37,40,0.00
2012-05-02,27.5,28.7,46,36,40,0.00
2012-05-03,26.9,28.7,39,30,35,0.00
2012-05-04,26.5,28.7,40,26,33,0.00
2012-05-05,26.3,28.7,44,19,31,0.00
2012-05-06,25.7,28.7,46,23,35,0.00
2012-05-07,25.3,28.7,50,30,39,0.00
2012-05-08,24.9,28.7,58,34,46,0.10
2012-05-09,23.8,28.8,54,43,49,0.00
2012-05-10,22.5,28.8,54,36,46,0.00
2012-05-11,21.2,28.8,56,33,44,0.00
2012-05-12,20.3,28.8,61,38,48,0.00
2012-05-13,19.6,28.8,63,42,51,0.00
2012-05-14,18.5,28.8,53,35,45,0.00
2012-05-15,17.9,28.8,58,33,48,0.00
2012-05-16,16.3,28.8,59,45,52,0.00
2012-05-17,15.3,28.8,50,34,43,0.00
2012-05-18,15.3,28.8,53,28,40,0.00
2012-05-19,13.7,28.8,56,35,46,0.00
2012-05-20,12.7,28.8,61,43,52,0.00
2012-05-21,11.7,28.8,57,43,49,0.00
2012-05-22,10.4,28.8,54,41,47,0.00
2012-05-23,8.9,28.8,51,36,43,0.00
2012-05-24,7.9,28.8,47,27,40,0.00
2012-05-25,7.0,28.8,28,22,24,0.00
2012-05-26,6.9,28.8,33,23,27,0.00
2012-05-27,6.9,28.8,46,25,36,0.00
2012-05-28,6.9,28.8,49,36,42,0.10
2012-05-29,5.5,28.9,54,40,46,0.10
2012-05-30,3.4,29.0,63,41,51,0.00
2012-05-31,1.7,29.0,66,46,55,0.00
2012-06-01,0.0,29.0,65,49,56,0.00
2012-06-02,0.0,29.0,60,47,53,0.00
2012-06-03,0.0,29.0,61,45,53,0.00
2012-06-04,0.0,29.0,47,22,37,0.50
2012-06-05,0.0,29.5,41,19,28,0.20
2012-06-06,0.0,29.7,52,25,38,0.20
2012-06-07,0.0,29.9,54,37,46,0.00
2012-06-08,0.0,29.9,50,42,45,0.00
2012-06-09,0.0,29.9,54,30,43,0.00
2012-06-10,0.0,29.9,55,30,43,0.00
2012-06-11,0.0,29.9,60,41,51,0.10
2012-06-12,0.0,30.0,60,47,53,0.00
2012-06-13,0.0,30.0,65,46,55,0.00
2012-06-14,0.0,30.0,64,47,55,0.00
2012-06-15,0.0,30.0,63,47,55,0.00
2012-06-16,0.0,30.0,69,45,57,0.00
2012-06-17,0.0,30.0,66,52,59,0.00
2012-06-18,0.0,30.0,58,49,53,0.00
2012-06-19,0.0,30.0,61,46,53,0.00
2012-06-20,0.0,30.0,70,44,59,0.00
2012-06-21,0.0,30.0,60,44,54,0.00
2012-06-22,0.0,30.0,51,39,45,0.00
2012-06-23,0.0,30.0,47,36,42,0.00
2012-06-24,0.0,30.0,52,39,46,0.00
2012-06-25,0.0,30.0,51,37,44,0.00
2012-06-26,0.0,30.0,58,36,47,0.00
2012-06-27,0.0,30.0,61,41,52,0.00
2012-06-28,0.0,30.0,60,46,53,0.00
2012-06-29,0.0,30.0,62,47,54,0.00
2012-06-30,0.0,30.0,62,48,54,0.00
2012-07-01,0.0,30.0,63,46,54,0.00
2012-07-02,0.0,30.0,66,47,56,0.00
2012-07-03,0.0,30.0,65,52,58,0.00
2012-07-04,0.0,30.0,64,49,55,0.00
2012-07-05,0.0,30.0,60,46,53,0.00
2012-07-06,0.0,30.0,64,47,55,0.00
2012-07-07,0.0,30.0,69,51,59,0.00
2012-07-08,0.0,30.0,69,51,60,0.00
2012-07-09,0.0,30.0,67,55,61,0.00
2012-07-10,0.0,30.0,71,54,63,0.00
2012-07-11,0.0,30.0,72,56,64,0.00
2012-07-12,0.0,30.0,69,57,62,0.00
2012-07-13,0.0,30.0,65,52,58,0.00
2012-07-14,0.0,30.0,65,50,56,0.00
2012-07-15,0.0,30.0,64,48,56,0.00
2012-07-16,0.0,30.0,57,45,51,0.00
2012-07-17,0.0,30.0,59,43,49,0.00
2012-07-18,0.0,30.0,60,45,52,0.00
2012-07-19,0.0,30.0,54,45,49,0.00
2012-07-20,0.0,30.0,62,48,54,0.10
2012-07-21,0.0,30.1,67,50,58,0.00
2012-07-22,0.0,30.1,67,53,60,0.10
2012-07-23,0.0,30.2,63,49,55,0.00
2012-07-24,0.0,30.2,64,49,56,0.00
2012-07-25,0.0,30.2,69,51,59,0.00
2012-07-26,0.0,30.2,65,52,58,0.00
2012-07-27,0.0,30.2,65,49,57,0.00
2012-07-28,0.0,30.2,66,48,57,0.00
2012-07-29,0.0,30.2,68,50,60,0.00
2012-07-30,0.0,30.2,69,53,60,0.00
2012-07-31,0.0,30.2,69,53,61,0.00
2012-08-01,0.0,30.2,70,54,62,0.00
2012-08-02,0.0,30.2,71,56,63,0.30
2012-08-03,0.0,30.5,72,56,62,0.00
2012-08-04,0.0,30.5,71,46,58,0.00
2012-08-05,0.0,30.5,64,50,57,0.00
2012-08-06,0.0,30.5,67,53,59,0.00
2012-08-07,0.0,30.5,69,55,61,0.00
2012-08-08,0.0,30.5,70,55,62,0.00
2012-08-09,0.0,30.5,72,57,64,0.00
2012-08-10,0.0,30.5,69,57,62,0.00
2012-08-11,0.0,30.5,72,52,60,0.00
2012-08-12,0.0,30.5,70,50,58,0.50
2012-08-13,0.0,31.0,66,51,56,0.20
2012-08-14,0.0,31.2,68,48,56,0.60
2012-08-15,0.0,31.8,67,52,58,0.10
2012-08-16,0.0,31.9,71,49,57,0.50
2012-08-17,0.0,32.4,67,50,57,0.40
2012-08-18,0.0,32.8,62,51,55,0.10
2012-08-19,0.0,32.9,64,52,57,0.00
2012-08-20,0.0,32.9,66,51,58,0.00
2012-08-21,0.0,32.9,62,52,55,0.00
2012-08-22,0.0,32.9,63,46,53,0.00
2012-08-23,0.0,32.9,67,51,58,0.00
2012-08-24,0.0,32.9,66,52,58,0.00
2012-08-25,0.0,32.9,63,51,56,0.00
2012-08-26,0.0,32.9,59,50,53,0.00
2012-08-27,0.0,32.9,60,48,53,0.00
2012-08-28,0.0,32.9,63,49,55,0.00
2012-08-29,0.0,32.9,64,52,57,0.00
2012-08-30,0.0,32.9,63,52,56,0.00
2012-08-31,0.0,32.9,58,47,52,0.00
2012-09-01,0.0,32.9,61,44,51,0.00
2012-09-02,0.0,32.9,65,44,53,0.00
2012-09-03,0.0,32.9,64,47,56,0.00
2012-09-04,0.0,32.9,64,51,56,0.10
2012-09-05,0.0,33.0,63,49,55,0.00
2012-09-06,0.0,33.0,59,47,52,0.00
2012-09-07,0.0,33.0,65,47,55,0.00
2012-09-08,0.0,33.0,66,51,58,0.00
2012-09-09,0.0,33.0,62,52,56,0.00
2012-09-10,0.0,33.0,62,49,54,0.00
2012-09-11,0.0,33.0,61,47,52,0.00
2012-09-12,0.0,33.0,63,46,53,0.00
2012-09-13,0.0,33.0,65,46,55,0.00
2012-09-14,0.0,33.0,63,50,55,0.00
2012-09-15,0.0,33.0,61,50,54,0.00
2012-09-16,0.0,33.0,60,47,52,0.00
2012-09-17,0.0,33.0,62,44,52,0.00
2012-09-18,0.0,33.0,64,46,54,0.00
2012-09-19,0.0,33.0,64,46,54,0.00
2012-09-20,0.0,33.0,65,48,55,0.00
2012-09-21,0.0,33.0,64,49,55,0.00
2012-09-22,0.0,33.0,60,48,53,0.00
2012-09-23,0.0,33.0,56,46,50,0.00
2012-09-24,0.0,33.0,57,40,47,0.00
2012-09-25,0.0,33.0,55,38,46,0.00
2012-09-26,0.0,33.0,60,40,49,0.00
2012-09-27,0.0,33.0,60,44,51,0.00
2012-09-28,0.0,33.0,61,45,51,0.00
2012-09-29,0.0,33.0,61,45,53,0.00
2012-09-30,0.0,33.0,64,48,54,0.00
2012-10-01,0.0,0.0,65,48,56,0.00
2012-10-02,0.0,0.0,64,50,56,0.00
2012-10-03,0.0,0.0,63,47,54,0.00
2012-10-04,0.0,0.0,58,44,49,0.00
2012-10-05,0.0,0.0,53,42,47,0.00
2012-10-06,0.0,0.0,55,39,46,0.00
2012-10-07,0.0,0.0,54,37,44,0.00
2012-10-08,0.0,0.0,49,37,42,0.00
2012-10-09,0.0,0.0,51,34,42,0.00
2012-10-10,0.0,0.0,49,32,39,0.10
2012-10-11,0.0,0.1,37,32,34,0.10
2012-10-12,0.0,0.2,48,33,39,0.00
2012-10-13,0.0,0.2,54,39,45,0.00
2012-10-14,0.0,0.2,57,39,49,0.00
2012-10-15,0.0,0.2,60,46,51,0.00
2012-10-16,0.0,0.2,58,41,50,0.00
2012-10-17,0.0,0.2,63,40,52,0.00
2012-10-18,0.0,0.2,59,46,52,0.00
2012-10-19,0.0,0.2,58,46,51,0.00
2012-10-20,0.0,0.2,50,36,44,0.00
2012-10-21,0.0,0.2,41,30,36,0.00
2012-10-22,0.0,0.2,31,20,27,1.20
2012-10-23,1.6,1.4,26,19,22,0.70
2012-10-24,2.5,2.1,28,19,23,0.30
2012-10-25,2.7,2.4,43,23,32,0.30
2012-10-26,2.8,2.7,50,36,42,0.10
2012-10-27,2.7,2.8,54,35,42,0.00
2012-10-28,2.5,2.8,53,38,45,0.00
2012-10-29,2.5,2.8,54,42,46,0.00
2012-10-30,2.4,2.8,53,38,46,0.00
2012-10-31,2.3,2.8,46,36,41,0.00
2012-11-01,2.2,2.8,37,30,34,0.20
2012-11-02,2.1,3.0,53,29,40,0.00
2012-11-03,2.1,3.0,54,37,43,0.00
2012-11-04,2.1,3.0,53,38,44,0.00
2012-11-05,2.1,3.0,58,39,47,0.00
2012-11-06,2.1,3.0,58,43,50,0.00
2012-11-07,2.1,3.0,48,35,42,0.00
2012-11-08,2.1,3.0,35,14,27,1.40
2012-11-09,4.1,4.4,19,10,13,0.30
2012-11-10,4.4,4.7,18,8,13,0.00
2012-11-11,4.4,4.7,40,12,30,0.10
2012-11-12,4.4,4.8,39,30,34,0.00
2012-11-13,4.3,4.8,43,31,37,0.10
2012-11-14,4.3,4.9,44,34,38,0.00
2012-11-15,4.3,4.9,47,29,37,0.00
2012-11-16,4.3,4.9,33,29,31,0.50
2012-11-17,4.7,5.4,34,28,31,1.50
2012-11-18,6.6,6.9,32,26,29,1.30
2012-11-19,7.5,8.2,38,28,34,0.00
2012-11-20,7.4,8.2,37,32,34,0.20
2012-11-21,7.4,8.4,37,31,34,0.00
2012-11-22,7.4,8.4,50,35,40,0.00
2012-11-23,7.3,8.4,51,37,44,0.10
2012-11-24,7.3,8.5,46,37,42,0.00
2012-11-25,7.3,8.5,45,31,38,0.00
2012-11-26,7.3,8.5,46,31,39,0.00
2012-11-27,7.3,8.5,41,33,37,0.00
2012-11-28,7.3,8.5,36,29,32,1.00
2012-11-29,8.7,9.5,33,29,31,1.20
2012-11-30,9.4,10.7,33,29,30,4.00
2012-12-01,14.9,14.7,36,29,33,1.00
2012-12-02,16.3,15.7,35,30,33,2.90
2012-12-03,20.3,18.6,38,30,34,0.00
2012-12-04,20.4,18.6,41,31,38,0.00
2012-12-05,20.5,18.6,38,32,35,0.80
2012-12-06,21.9,19.4,42,28,33,0.00
2012-12-07,21.9,19.4,41,26,33,0.00
2012-12-08,21.9,19.4,41,29,34,0.00
2012-12-09,21.9,19.4,36,26,31,0.00
2012-12-10,21.9,19.4,42,30,35,0.40
2012-12-11,22.1,19.8,39,24,34,0.00
2012-12-12,22.1,19.8,24,14,21,0.80
2012-12-13,23.3,20.6,21,9,14,0.10
2012-12-14,23.4,20.7,18,10,14,0.00
2012-12-15,23.4,20.7,29,9,19,0.10
2012-12-16,23.5,20.8,30,21,26,0.70
2012-12-17,24.5,21.5,30,24,28,1.10
2012-12-18,26.1,22.6,25,2,13,0.00
2012-12-19,26.1,22.6,31,-1,20,0.00
2012-12-20,26.1,22.6,27,22,25,0.00
2012-12-21,26.1,22.6,28,19,25,1.30
2012-12-22,28.0,23.9,27,18,22,2.50
2012-12-23,31.6,26.4,27,18,22,1.60
2012-12-24,33.9,28.0,31,16,24,0.20
2012-12-25,34.2,28.2,31,21,26,0.90
2012-12-26,35.5,29.1,21,12,17,0.60
2012-12-27,36.4,29.7,19,6,12,0.00
2012-12-28,36.4,29.7,28,10,18,0.10
2012-12-29,36.6,29.8,24,9,15,0.20
2012-12-30,36.8,30.0,15,2,11,0.00
2012-12-31,36.8,30.0,39,5,22,0.10
2013-01-01,37.0,30.1,25,11,19,0.00
2013-01-02,37.0,30.1,40,19,28,0.00
2013-01-03,37.1,30.1,43,28,33,0.00
2013-01-04,37.1,30.1,40,29,35,0.00
2013-01-05,37.1,30.1,39,25,32,0.00
2013-01-06,37.1,30.1,25,14,19,0.20
2013-01-07,37.4,30.3,38,12,26,0.00
2013-01-08,37.4,30.3,48,28,37,0.00
2013-01-09,37.4,30.3,40,12,31,0.80
2013-01-10,38.6,31.1,12,4,7,0.00
2013-01-11,38.6,31.1,13,2,6,0.00
2013-01-12,38.6,31.1,20,-2,7,0.00
2013-01-13,38.6,31.1,24,-4,9,0.00
2013-01-14,38.6,31.1,26,1,15,0.00
2013-01-15,38.6,31.1,40,22,30,0.00
2013-01-16,38.6,31.1,39,29,33,0.00
2013-01-17,38.6,31.1,48,31,37,0.00
2013-01-18,38.6,31.1,47,31,37,0.00
2013-01-19,38.6,31.1,47,28,35,0.00
2013-01-20,38.6,31.1,44,27,33,0.00
2013-01-21,38.6,31.1,49,30,38,0.00
2013-01-22,38.6,31.1,48,34,40,0.40
2013-01-23,39.0,31.5,39,29,34,0.10
2013-01-24,39.1,31.6,42,32,35,0.40
2013-01-25,39.7,32.0,37,29,33,0.00
2013-01-26,39.7,32.0,34,21,29,0.40
2013-01-27,40.2,32.4,22,5,14,0.00
2013-01-28,40.2,32.4,26,2,15,0.00
2013-01-29,40.2,32.4,33,23,28,0.00
2013-01-30,40.2,32.4,43,23,32,0.00
2013-01-31,40.2,32.4,46,28,36,0.00
2013-02-01,40.2,32.4,47,32,37,0.00
2013-02-02,40.2,32.4,41,32,36,0.00
2013-02-03,40.2,32.4,42,24,31,0.00
2013-02-04,40.2,32.4,49,25,37,0.00
2013-02-05,40.2,32.4,38,24,31,0.00
2013-02-06,40.2,32.4,40,20,30,0.00
2013-02-07,40.2,32.4,29,13,22,0.40
2013-02-08,40.9,32.8,18,5,12,0.00
2013-02-09,40.9,32.8,25,8,15,0.00
2013-02-10,40.9,32.8,23,10,15,0.00
2013-02-11,40.9,32.8,26,7,16,0.00
2013-02-12,40.9,32.8,40,19,27,0.00
2013-02-13,40.9,32.8,39,22,29,0.00
2013-02-14,40.9,32.8,36,21,28,0.00
2013-02-15,40.9,32.8,49,25,35,0.00
2013-02-16,40.9,32.8,42,27,34,0.00
2013-02-17,40.9,32.8,39,24,30,0.00
2013-02-18,40.9,32.8,36,21,29,0.00
2013-02-19,40.9,32.8,22,10,16,0.60
2013-02-20,41.9,33.4,24,11,15,0.00
2013-02-21,41.9,33.4,25,10,17,0.00
2013-02-22,41.9,33.4,39,19,29,0.00
2013-02-23,41.9,33.4,28,6,19,0.00
2013-02-24,41.9,33.4,33,4,22,0.00
2013-02-25,41.9,33.4,36,20,29,0.10
2013-02-26,42.1,33.5,35,17,25,0.00
2013-02-27,42.1,33.5,39,21,29,0.00
2013-02-28,42.1,33.5,42,27,33,0.00
2013-03-01,42.1,33.5,50,28,37,0.00
2013-03-02,42.1,33.5,44,29,37,0.00
2013-03-03,42.1,33.5,33,23,28,0.30
2013-03-04,42.6,33.8,48,21,34,0.00
2013-03-05,42.6,33.8,33,25,29,0.60
2013-03-06,43.5,34.4,26,19,21,1.10
2013-03-07,45.3,35.5,30,16,21,0.40
2013-03-08,45.8,35.9,32,17,21,0.20
2013-03-09,46.0,36.1,28,17,21,0.00
2013-03-10,46.0,36.1,49,18,34,0.00
2013-03-11,46.0,36.1,51,34,41,0.10
2013-03-12,46.1,36.2,56,33,43,0.00
2013-03-13,46.1,36.2,54,42,47,0.00
2013-03-14,46.1,36.2,51,40,45,0.00
2013-03-15,46.1,36.2,49,35,41,0.00
2013-03-16,46.1,36.2,44,29,36,0.00
2013-03-17,46.1,36.2,44,29,36,0.00
2013-03-18,46.1,36.2,42,27,33,0.00
2013-03-19,46.1,36.2,41,27,33,0.10
2013-03-20,46.4,36.3,34,27,30,0.30
2013-03-21,46.9,36.6,41,22,32,0.00
2013-03-22,47.0,36.6,41,22,30,0.00
2013-03-23,47.0,36.6,42,26,34,0.00
2013-03-24,47.0,36.6,45,31,37,0.00
2013-03-25,47.0,36.6,44,31,36,0.00
2013-03-26,47.0,36.6,36,27,31,0.00
2013-03-27,47.0,36.6,40,28,32,0.10
2013-03-28,47.2,36.7,39,28,32,0.00
2013-03-29,47.2,36.7,47,28,38,0.10
2013-03-30,47.8,36.8,51,33,39,0.30
2013-03-31,48.3,37.1,38,24,29,0.50
2013-04-01,48.8,37.6,38,24,28,0.40
2013-04-02,49.1,38.0,48,25,36,0.00
2013-04-03,49.1,38.0,49,32,41,0.00
2013-04-04,49.1,38.0,40,29,34,0.20
2013-04-05,49.6,38.2,38,27,32,0.00
2013-04-06,49.6,38.2,38,29,32,0.00
2013-04-07,49.6,38.2,43,21,32,0.20
2013-04-08,49.8,38.4,25,17,21,0.10
2013-04-09,49.8,38.5,31,14,23,0.00
2013-04-10,49.8,38.5,51,24,37,0.20
2013-04-11,50.1,38.7,50,30,37,0.00
2013-04-12,50.1,38.7,51,29,40,0.00
2013-04-13,50.1,38.7,45,35,40,0.00
2013-04-14,49.8,38.7,43,28,36,0.00
2013-04-15,49.3,38.7,30,13,24,0.00
2013-04-16,48.3,38.7,24,11,16,0.20
2013-04-17,48.5,38.9,28,12,19,0.00
2013-04-18,48.5,38.9,46,16,31,0.00
2013-04-19,48.5,38.9,49,29,38,0.00
2013-04-20,48.5,38.9,55,28,43,0.00
2013-04-21,48.5,38.9,57,39,46,0.00
2013-04-22,48.2,38.9,54,27,43,0.00
2013-04-23,47.3,38.9,53,22,38,0.00
2013-04-24,46.2,38.9,46,28,37,0.00
2013-04-25,45.2,38.9,49,32,40,0.00
2013-04-26,44.6,38.9,57,35,44,0.00
2013-04-27,44.3,38.9,56,39,47,0.00
2013-04-28,43.7,38.9,58,42,49,0.00
2013-04-29,42.8,38.9,57,41,48,0.00
2013-04-30,42.1,38.9,54,28,43,0.00
2013-05-01,42.0,38.9,47,22,36,0.00
2013-05-02,41.1,38.9,60,31,45,0.00
2013-05-03,40.3,38.9,57,39,46,0.10
2013-05-04,39.6,39.0,51,34,41,0.00
2013-05-05,39.2,39.0,45,32,37,0.10
2013-05-06,38.7,39.1,43,29,33,0.00
2013-05-07,38.4,39.1,43,29,33,0.10
2013-05-08,38.0,39.2,45,31,37,0.00
2013-05-09,37.3,39.2,51,33,42,0.10
2013-05-10,36.5,39.3,57,37,46,0.00
2013-05-11,36.3,39.3,61,43,50,0.00
2013-05-12,35.5,39.3,58,46,52,0.00
2013-05-13,34.6,39.3,56,46,51,0.00
2013-05-14,33.9,39.3,57,41,47,0.00
2013-05-15,33.1,39.3,52,38,45,0.00
2013-05-16,32.2,39.3,40,32,36,0.00
2013-05-17,32.3,39.3,43,31,35,0.00
2013-05-18,31.6,39.3,48,33,39,0.00
2013-05-19,30.9,39.3,54,28,40,0.00
2013-05-20,29.8,39.3,58,30,44,0.00
2013-05-21,29.2,39.3,47,37,43,0.00
2013-05-22,28.5,39.3,41,28,35,0.00
2013-05-23,28.0,39.3,41,25,33,0.00
2013-05-24,26.7,39.3,50,32,42,0.00
2013-05-25,25.9,39.3,47,34,40,0.00
2013-05-26,25.4,39.3,44,34,38,0.00
2013-05-27,24.4,39.3,46,35,38,0.00
2013-05-28,23.8,39.3,46,34,40,0.60
2013-05-29,22.5,39.9,50,36,42,0.10
2013-05-30,20.8,40.0,55,40,47,0.00
2013-05-31,19.5,40.0,60,37,50,0.00
2013-06-01,18.1,40.0,62,44,53,0.00
2013-06-02,16.4,40.0,59,48,53,0.00
2013-06-03,14.8,40.0,65,42,51,0.20
2013-06-04,12.9,40.2,65,47,53,0.00
2013-06-05,11.2,40.2,68,47,54,0.10
2013-06-06,9.7,40.3,67,50,57,0.10
2013-06-07,8.2,40.4,70,51,61,0.00
2013-06-08,6.3,40.4,71,53,61,0.00
2013-06-09,4.0,40.4,72,53,60,0.00
2013-06-10,2.4,40.4,56,43,49,0.00
2013-06-11,0.5,40.4,54,44,49,0.00
2013-06-12,0.3,40.4,56,43,49,0.00
2013-06-13,0.0,40.4,53,39,45,0.00
2013-06-14,0.0,40.4,58,32,45,0.00
2013-06-15,0.0,40.4,58,41,49,0.00
2013-06-16,0.0,40.4,58,43,50,0.00
2013-06-17,0.0,40.4,57,44,51,0.00
2013-06-18,0.0,40.4,49,35,44,0.00
2013-06-19,0.0,40.4,49,33,40,0.00
2013-06-20,0.0,40.4,52,36,44,0.00
2013-06-21,0.0,40.4,54,34,46,0.00
2013-06-22,0.0,40.4,60,37,49,0.00
2013-06-23,0.0,40.4,51,40,46,0.00
2013-06-24,0.0,40.4,43,36,40,0.20
2013-06-25,0.0,40.6,47,42,45,0.30
2013-06-26,0.0,40.9,60,46,53,0.00
2013-06-27,0.0,40.9,70,53,61,0.00
2013-06-28,0.0,40.9,74,54,63,0.00
2013-06-29,0.0,40.9,73,57,65,0.00
2013-06-30,0.0,40.9,71,57,65,0.00
2013-07-01,0.0,40.9,75,53,64,0.20
2013-07-02,0.0,41.1,72,55,62,0.30
2013-07-03,0.0,41.4,74,47,58,1.50
2013-07-04,0.0,42.9,70,52,61,0.00
2013-07-05,0.0,42.9,64,54,58,0.00
2013-07-06,0.0,42.9,64,52,58,0.00
2013-07-07,0.0,42.9,65,54,58,0.00
2013-07-08,0.0,42.9,62,52,56,0.00
2013-07-09,0.0,42.9,64,51,57,0.00
2013-07-10,0.0,42.9,64,51,56,0.00
2013-07-11,0.0,42.9,59,49,53,0.00
2013-07-12,0.0,42.9,64,47,54,0.00
2013-07-13,0.0,42.9,63,49,55,0.00
2013-07-14,0.0,42.9,65,52,57,0.00
2013-07-15,0.0,42.9,65,53,58,0.00
2013-07-16,0.0,42.9,62,48,54,0.00
2013-07-17,0.0,42.9,68,50,59,0.00
